t,f1,f2,f3
181.15,1361.50918594161,1438.36971301174,1548.68675698271
181.2,1359.5250359165,1435.45706493395,1546.20741833366
181.25,1357.70251547305,1432.58317330415,1543.74223870681
181.3,1355.97348466052,1429.78037093643,1541.32251797476
181.35,1354.25614417887,1427.08274065787,1538.97950897699
181.4,1352.47654291063,1424.51876920935,1536.7366810735
181.45,1350.58757674481,1422.10507579823,1534.60399852778
181.5,1348.57265859907,1419.84276540688,1532.57551796366
181.55,1346.45115744865,1417.71746386205,1530.63107726315
181.6,1344.28964975401,1415.70318859479,1528.74191934196
181.65,1342.18061224113,1413.76871916226,1526.87878977377
181.7,1340.20530876729,1411.87947389598,1525.02029832348
181.75,1338.41077369575,1410.00500688219,1523.15945698426
181.8,1336.79717590505,1408.13689030835,1521.30702911863
181.85,1335.31691562477,1406.28990717369,1519.49062884513
181.9,1333.88523322649,1404.48940977863,1517.74941055318
181.95,1332.39931392117,1402.76283358708,1516.12574652601
182,1330.7674270839,1401.13243386795,1514.65568018045
182.05,1328.94337254376,1399.60792833712,1513.36015961984
182.1,1326.94559321925,1398.18068332332,1512.23956039172
182.15,1324.85032352863,1396.82114196467,1511.27327644297
182.2,1322.76927856819,1395.48452253822,1510.42453156186
182.25,1320.82452696588,1394.12555592824,1509.64930040708
182.3,1319.12417394267,1392.71120697071,1508.90708357289
182.35,1317.7367580252,1391.22506046321,1508.17046767234
182.4,1316.66990420751,1389.6682695978,1507.43119104892
182.45,1315.86557673557,1388.0607840635,1506.70155882238
182.5,1315.2154932634,1386.4411351044,1506.01062849526
182.55,1314.59054429461,1384.85989551262,1505.39599377394
182.6,1313.87561818344,1383.36637649746,1504.8932345232
182.65,1313.00090346648,1381.99545565046,1504.52540287198
182.7,1311.96277467678,1380.76015243014,1504.29522571545
182.75,1310.82958244473,1379.65034879085,1504.18225359196
182.8,1309.72737684475,1378.63645711954,1504.14569418564
182.85,1308.80548723414,1377.67760767316,1504.13241901143
182.9,1308.1929720049,1376.73407383512,1504.08850814611
182.95,1307.96184455171,1375.78119926376,1503.97141758366
183,1308.10720741199,1374.81884101358,1503.75945922598
183.05,1308.54655773205,1373.87186053857,1503.45618114178
183.1,1309.13752153058,1372.98292929365,1503.08871640687
183.15,1309.7115972702,1372.2019047794,1502.70050168884
183.2,1310.11522293174,1371.57460381646,1502.34004798096
183.25,1310.24544985777,1371.13202013002,1502.04862089113
183.3,1310.08046255599,1370.88166892352,1501.85005742671
183.35,1309.69376935562,1370.80409086546,1501.74525503951
183.4,1309.23236823961,1370.85645317187,1501.71259941813
183.45,1308.87560825163,1370.98236810784,1501.71433431785
183.5,1308.79140947985,1371.12506458524,1501.70746657441
183.55,1309.09267725555,1371.24072215624,1501.65647428606
183.6,1309.80579970512,1371.30909868297,1501.54436968719
183.65,1310.861180103,1371.33877252389,1501.37907815493
183.7,1312.10923848707,1371.36490902075,1501.19367549367
183.75,1313.36116571289,1371.43913834374,1501.04053889082
183.8,1314.44383628696,1371.61419806064,1500.98066329752
183.85,1315.24777812059,1371.92858374681,1501.07073837838
183.9,1315.75494138791,1372.39606966727,1501.35135694714
183.95,1316.04464110336,1373.00229908538,1501.83918839018
184,1316.27782962589,1373.70846733525,1502.52492846811
184.05,1316.6607274302,1374.46134968005,1503.37794436606
184.1,1317.39317920736,1375.20725556614,1504.35651289114
184.15,1318.61560855772,1375.90210120238,1505.42039907193
184.2,1320.37185476346,1376.52224558406,1506.54260926513
184.25,1322.59743487901,1377.07880010131,1507.71770808144
184.3,1325.13442868649,1377.61650955582,1508.96429336676
184.35,1327.77000174565,1378.19903678026,1510.32070976202
184.4,1330.29047259704,1378.89401395744,1511.83522822932
184.45,1332.53766582158,1379.75809834917,1513.55366493496
184.5,1334.45179633427,1380.82388590701,1515.50774069272
184.55,1336.08703732393,1382.09208312999,1517.70667996585
184.6,1337.59463819856,1383.53097783293,1520.1340548227
184.65,1339.17983596438,1385.08593386127,1522.75106241433
184.7,1341.04581666864,1386.69836609377,1525.50553406098
184.75,1343.33883546359,1388.32427317726,1528.34413119353
184.8,1346.10706659134,1389.9442332408,1531.22457370937
184.85,1349.28384377038,1391.56620715869,1534.12476814998
184.9,1352.70082132269,1393.22380284017,1537.04618712516
184.95,1356.12841259459,1394.97025619492,1540.01079675065
185,1359.33321578266,1396.86668865186,1543.05283085556
185.05,1362.13704470514,1398.96561852365,1546.20739468479
185.1,1364.46214016387,1401.29586139819,1549.49859596085
185.15,1366.35155105344,1403.85447949946,1552.93072006135
185.2,1367.95879126682,1406.60718388099,1556.48504023624
185.25,1369.50790493338,1409.49601533235,1560.12256658501
185.3,1371.23394175742,1412.45246304977,1563.79167431034
185.35,1373.32003297182,1415.41377898884,1567.43887497163
185.4,1375.84874799254,1418.33885277024,1571.02028370924
185.45,1378.78120736059,1421.2181758029,1574.51095627311
185.5,1381.96842541908,1424.07345288096,1577.90917940152
185.55,1385.19081357955,1426.94776108951,1581.23424288622
185.6,1388.2160231744,1429.89134458461,1584.51873459807
185.65,1390.86063572304,1432.94731260573,1587.79760040416
185.7,1393.03917332244,1436.13947740742,1591.09678494138
185.75,1394.7870775135,1439.4644551986,1594.42466077845
185.8,1396.25196173595,1442.89040512412,1597.7684331056
185.85,1397.65614659348,1446.36342953551,1601.09621177005
185.9,1399.24009511577,1449.81995109103,1604.36405844447
185.95,1401.20070935175,1453.20137360375,1607.5260333631
186,1403.63900677902,1456.46719673036,1610.54472412917
186.05,1406.53106039974,1459.60379362929,1613.39969398421
186.1,1409.73331854126,1462.6268894783,1616.09162807416
186.15,1413.02119730951,1465.57634456153,1618.64074661022
186.2,1416.14811328251,1468.50396672718,1621.07991408147
186.25,1418.90896444763,1471.45717748574,1623.44470661533
186.3,1421.19193532308,1474.46369633098,1625.76308695352
186.35,1423.00516482049,1477.52345179111,1628.04752873114
186.4,1424.47167143105,1480.60896360063,1630.29176399151
186.45,1425.79452230625,1483.67181784363,1632.47258098396
186.5,1427.20147530721,1486.65365393099,1634.55586466078
186.55,1428.88462831235,1489.49976436896,1636.50541866434
186.6,1430.95216761848,1492.17195176707,1638.29230488442
186.65,1433.40302759576,1494.65670556428,1639.90197039509
186.7,1436.12862896893,1496.96639246046,1641.33749134686
186.75,1438.94117082345,1499.13391778072,1642.61851979445
186.8,1441.62218223972,1501.20316947219,1643.77608795882
186.85,1443.97935083302,1503.21767984934,1644.84440538487
186.9,1445.89632041037,1505.2095052422,1645.85196239847
186.95,1447.36182099557,1507.19063867099,1646.81465132183
187,1448.47119365458,1509.14951087583,1647.73278347295
187.05,1449.40107261654,1511.05415097563,1648.59236416329
187.1,1450.36397235108,1512.86120911809,1649.36985469377
187.15,1451.55440473766,1514.52795539119,1650.03913202216
187.2,1453.10066593388,1516.02388784939,1650.57892327091
187.25,1455.03468934732,1517.33905166283,1650.97880634201
187.3,1457.28731836123,1518.48703080958,1651.24238128786
187.35,1459.70918692519,1519.50180859162,1651.38691606902
187.4,1462.1105113656,1520.42958933153,1651.43974785366
187.45,1464.30880104644,1521.31814717505,1651.43250742061
187.5,1466.17243920023,1522.20647495706,1651.39433708805
187.55,1467.65031830747,1523.11732921619,1651.34582462896
187.6,1468.78118493731,1524.05412271164,1651.29548222981
187.65,1469.68034471279,1525.00211817381,1651.239628755
187.7,1470.50588368886,1525.93352986302,1651.16561608042
187.75,1471.41404126352,1526.81560508218,1651.05720968979
187.8,1472.51851224982,1527.61981829505,1650.90026722047
187.85,1473.86271618587,1528.32993537053,1650.68734201783
187.9,1475.40902569925,1528.94674169399,1650.42038212933
187.95,1477.04799603624,1529.48805383123,1650.11110972798
188,1478.62536645921,1529.98413330812,1649.77911265584
188.05,1479.97932200997,1530.46982393121,1649.44804246474
188.1,1480.97865370855,1530.97550138116,1649.14079736
188.15,1481.55183362677,1531.51929519526,1648.87485610098
188.2,1481.69977085373,1532.10267907715,1648.65885044736
188.25,1481.49161794897,1532.710323395,1648.49118543905
188.3,1481.04652462878,1533.31365594838,1648.36096310605
188.35,1480.50440959752,1533.87677160012,1648.25092220138
188.4,1479.99169758207,1534.36251499382,1648.14168391491
188.45,1479.59113001226,1534.73809618804,1648.01600443011
188.5,1479.32375010279,1534.98121176693,1647.86164389051
188.55,1479.14731334245,1535.08465654243,1647.67247684068
188.6,1478.97041803442,1535.05661563394,1647.44805477572
188.65,1478.67787144757,1534.91662995403,1647.19175666727
188.7,1478.16108086991,1534.6888286231,1646.90794251638
188.75,1477.34615177363,1534.39449238046,1646.59873652146
188.8,1476.21279490958,1534.04579715124,1646.26120661971
188.85,1474.79947451842,1533.64190503853,1645.88571142041
188.9,1473.19365518514,1533.16847361754,1645.45589464201
188.95,1471.51032624705,1532.60136494993,1644.95033963047
189,1469.86508838879,1531.91345908307,1644.34556722256
189.05,1468.34809192373,1531.08197135927,1643.61980166857
189.1,1467.00378997877,1530.0938827815,1642.75627478307
189.15,1465.82081925312,1528.94870940589,1641.74496605385
189.2,1464.73535569647,1527.65926231043,1640.5827170119
189.25,1463.64757005346,1526.25027001708,1639.27193675829
189.3,1462.44601553353,1524.75408389707,1637.81815923215
189.35,1461.03378550082,1523.20433741883,1636.22742971796
189.4,1459.3509663386,1521.6294936728,1634.5043771917
189.45,1457.38746121351,1520.04758756775,1632.65091038228
189.5,1455.18276433714,1518.46345099273,1630.66586803821
189.55,1452.8138091445,1516.86927353815,1628.54615106727
189.6,1450.37428391865,1515.24797889967,1626.28879518328
189.65,1447.95013453389,1513.57863583747,1623.89316469668
189.7,1445.59764668119,1511.84296278098,1621.36278122126
189.75,1443.33000368909,1510.03108319523,1618.70639643337
189.8,1441.114868454,1508.14438785753,1615.93782459456
189.85,1438.88308773157,1506.19468059313,1613.07441474267
189.9,1436.54693260889,1504.20058779483,1610.1348881589
189.95,1434.0231659108,1502.18248117638,1607.13723762762
190,1431.25472409634,1500.15692748982,1604.09699580798
190.05,1428.22578497192,1498.13199156001,1601.02619745453
190.1,1424.96685250109,1496.1046579064,1597.93325101261
190.15,1421.54887478159,1494.06108273157,1594.82380075025
190.2,1418.06741404061,1491.97948595259,1591.70237823495
190.25,1414.62059478069,1489.83465995364,1588.57423435926
190.3,1411.28706407367,1487.60309907614,1585.44677549764
190.35,1408.10969694599,1485.26801718362,1582.33021292078
190.4,1405.08880117402,1482.82313400896,1579.23705867552
190.45,1402.18619453847,1480.27390412366,1576.18044068469
190.5,1399.33890607101,1477.63570154656,1573.17192768792
190.55,1396.47910261409,1474.92953489971,1570.21974786576
190.6,1393.55476458105,1472.17642131675,1567.32766435684
190.65,1390.5452427269,1469.39219113217,1564.49465348605
190.7,1387.4678856417,1466.58471036631,1561.71584593289
190.75,1384.37455629248,1463.75417602991,1558.98452140715
190.8,1381.33912581719,1460.89566553513,1556.29425144442
190.85,1378.43892977801,1458.00297078591,1553.64074675481
190.9,1375.73491608295,1455.07279863274,1551.02334557094
190.95,1373.25604276533,1452.10805537315,1548.44559971571
191,1370.99228669029,1449.11943248462,1545.91449991014
191.05,1368.8979938132,1446.12529788253,1543.43860480517
191.1,1366.9043301807,1443.14971127153,1541.02540375512
191.15,1364.93736585349,1440.21866429287,1538.67855758155
191.2,1362.93717666288,1437.35574455798,1536.39638490193
191.25,1360.87301626015,1434.57847128957,1534.17233425353
191.3,1358.7500826912,1431.89585826548,1531.99677727335
191.35,1356.60568502046,1429.30799262664,1529.85942752959
191.4,1354.4966790446,1426.80847491508,1527.75233283355
191.45,1352.4823774491,1424.38892812632,1525.67274391281
191.5,1350.60699117566,1422.0434179643,1523.6245757881
191.55,1348.88239865585,1419.77129109659,1521.6181670015
191.6,1347.27364753775,1417.57791099324,1519.66872718207
191.65,1345.71420688386,1415.47306241185,1517.79345233987
191.7,1344.14084590954,1413.46759749193,1516.00769339899
191.75,1342.50357323776,1411.56806258959,1514.3213741953
191.8,1340.76918389067,1409.7669181092,1512.73669895157
191.85,1338.93366724775,1408.04487390214,1511.24776438288
191.9,1337.0262203946,1406.38561906743,1509.84231773878
191.95,1335.10244390971,1404.77526689109,1508.50550094665
192,1333.22749494631,1403.19735416627,1507.22460217628
192.05,1331.4542912668,1401.63701167508,1505.99296096769
192.1,1329.81165261865,1400.08529358713,1504.81204588178
192.15,1328.30576282131,1398.5414353794,1503.69181429048
192.2,1326.91980254025,1397.01113097842,1502.64891968675
192.25,1325.611104044,1395.5012874534,1501.70257011183
192.3,1324.31957995508,1394.01847508013,1500.86924463867
192.35,1322.99079929018,1392.57142466075,1500.15770452048
192.4,1321.60153133109,1391.16792674484,1499.56530361005
192.45,1320.17091937109,1389.80710067581,1499.07690111535
192.5,1318.75424430275,1388.47639486355,1498.66722423492
192.55,1317.4279461459,1387.15700371726,1498.305955829
192.6,1316.27084035698,1385.83410520916,1497.96413369023
192.65,1315.34294311402,1384.50395659548,1497.62038941476
192.7,1314.66657443545,1383.1749541348,1497.2653002545
192.75,1314.21740598882,1381.86625982558,1496.90262125733
192.8,1313.93105335599,1380.60543158129,1496.54723614393
192.85,1313.72310049572,1379.42352908974,1496.22030439483
192.9,1313.51288067457,1378.34772076806,1495.94260000914
192.95,1313.24254942906,1377.39427795869,1495.72769554847
193,1312.8902157171,1376.56576317302,1495.57684939712
193.05,1312.47767592241,1375.85300086302,1495.47695508417
193.1,1312.06896933873,1375.23853195369,1495.40230698654
193.15,1311.75549260604,1374.6994980319,1495.32013782488
193.2,1311.62990784316,1374.21163825931,1495.19869717388
193.25,1311.75783925671,1373.75604484841,1495.01575945406
193.3,1312.15698784296,1373.32653674742,1494.76511029392
193.35,1312.78802511373,1372.9331923747,1494.45912975225
193.4,1313.5552875895,1372.59973461248,1494.12686391378
193.45,1314.33273052547,1372.3562433982,1493.80806000913
193.5,1315.01020445971,1372.23011676141,1493.54454166243
193.55,1315.52159177811,1372.23756662069,1493.37107791671
193.6,1315.85767010655,1372.37758119693,1493.30809425057
193.65,1316.07187292298,1372.63034201508,1493.35799308202
193.7,1316.26826089343,1372.96137981036,1493.50614675605
193.75,1316.57566949222,1373.33050368339,1493.72663059432
193.8,1317.11514212874,1373.70194247207,1493.99116397343
193.85,1317.96727591609,1374.05231115618,1494.27892512334
193.9,1319.15105454908,1374.37531048711,1494.58476673812
193.95,1320.62200368616,1374.68326223369,1494.92335561932
194,1322.28349756406,1375.00527758867,1495.32792066492
194.05,1324.00648536039,1375.38154648736,1495.84413112127
194.1,1325.65985884656,1375.85398041264,1496.52061172995
194.15,1327.14807527072,1376.45526948903,1497.3981363748
194.2,1328.44396241904,1377.19699513728,1498.50035586878
194.25,1329.60148371585,1378.06280973079,1499.82874868083
194.3,1330.74256135652,1379.01861814881,1501.36310044574
194.35,1332.02448279334,1380.02797010121,1503.06721800043
194.4,1333.59762833496,1381.05792772751,1504.89844814258
194.45,1335.56385291323,1382.08603585467,1506.81885098163
194.5,1337.94670498197,1383.10965747372,1508.80512336394
194.55,1340.68192436055,1384.14904440506,1510.85445828351
194.6,1343.63160200984,1385.24333966695,1512.98480097419
194.65,1346.61893001269,1386.44045636177,1515.229460723
194.7,1349.47297168761,1387.78458571417,1517.62732921148
194.75,1352.07017848053,1389.30839808679,1520.21136692455
194.8,1354.36322899798,1391.02936675653,1522.99858593307
194.85,1356.39223986594,1392.94418351311,1525.98383801406
194.9,1358.27588018921,1395.02487973932,1529.13893394985
194.95,1360.18215341764,1397.22401997055,1532.41763132153
195,1362.28333315035,1399.48919821182,1535.76524265379
195.05,1364.70697395955,1401.77973221526,1539.13030375643
195.1,1367.4982841371,1404.07730898611,1542.47536201455
195.15,1370.60452745019,1406.38913425511,1545.78433561041
195.2,1373.88537043132,1408.74555914684,1549.06449169577
195.25,1377.14732296535,1411.19208074139,1552.34213538252
195.3,1380.19391509525,1413.77615521073,1555.65296389259
195.35,1382.8780110251,1416.53233538824,1559.02990476759
195.4,1385.1415434636,1419.47108627822,1562.49211687169
195.45,1387.03110159823,1422.5752967079,1566.03797756455
195.5,1388.68512622112,1425.8044043121,1569.64343921992
