t,f1,f2,f3,fx,fy,fz,frx,fry,frz
189.75,1400.79440688022,1462.48042368646,1552.67913617488,-123.093802071025,-96.1808869459706,-3477.26103181791,-704.467082627088,81901.0753670215,-3197.93581062489
189.8,1393.08401162028,1461.25405357195,1550.26161889058,-127.717147745411,-96.5563536089916,-3467.15821254771,-812.196048873559,81519.4613737098,-3135.85994076353
189.85,1382.54784795213,1460.82546429598,1548.09779735804,-134.363338245469,-96.6384831273446,-3455.66532476386,-938.808068735309,80979.3572493236,-3063.11827094993
189.9,1371.1926221854,1460.80056968794,1545.99569862403,-141.635426367025,-96.5260561399371,-3443.92840848584,-1078.96731750531,80395.5590790947,-2983.82032874182
189.95,1361.22515371866,1460.64247051221,1543.79250942469,-147.98511885402,-96.4137065799345,-3433.15998920745,-1222.03526332964,79894.5830116515,-2904.71288993074
190,1354.51850813026,1459.83274490819,1541.39031310842,-152.097315575399,-96.5244479721104,-3424.3685685275,-1355.7027299333,79584.0965571587,-2833.11622730104
190.05,1352.0861737415,1458.00883594239,1538.75345537213,-153.246332032611,-97.0343164371733,-3418.04598421532,-1470.09409014503,79522.6234819396,-2774.5328127124
190.1,1353.89078518268,1455.08758714314,1535.94364118907,-151.456845152295,-98.0258465237301,-3414.14007856356,-1560.56754800166,79708.3625232812,-2731.23920080652
190.15,1358.910990228,1451.25136693531,1533.08514850473,-147.447736277121,-99.4743942853573,-3412.06991311227,-1628.38106390366,80082.8477477298,-2701.92850970429
190.2,1365.34674345337,1446.86655073863,1530.34134247725,-142.471670393435,-101.277520832742,-3410.80885919937,-1678.90812794527,80542.5373944978,-2682.53660270992
190.25,1371.09552791324,1442.3976803612,1527.89222089991,-137.987506832997,-103.288414467177,-3409.17925037945,-1719.942278353,80965.9251612939,-2667.43121809591
190.3,1374.27183036823,1438.29764308997,1525.84509826394,-135.292481874696,-105.323274814908,-3406.11285436239,-1761.2771824554,81243.6581189945,-2650.16280406944
190.35,1373.71121485956,1434.92778148103,1524.18915375914,-135.175817577987,-107.179118271252,-3400.95616991984,-1813.9369233263,81307.5753785866,-2624.45088317054
190.4,1369.27768524525,1432.47337563522,1522.79661732849,-137.716546954805,-108.681035202735,-3393.64967659114,-1887.66656166573,81148.8333186554,-2585.72489429558
190.45,1361.84685226854,1430.8931255703,1521.46879039988,-142.292904003902,-109.736045386455,-3384.71007488957,-1987.8487956909,80817.1119934485,-2532.5322415533
190.5,1353.0908453838,1429.91135723161,1519.99309549137,-147.732848955441,-110.370526785194,-3375.09445071018,-2113.32399270652,80408.4461621325,-2467.34057276772
190.55,1345.00083198978,1429.0936029961,1518.20992860686,-152.649384642239,-110.727258598638,-3365.92866386052,-2256.37902783938,80037.7696694893,-2395.98679117793
190.6,1339.36638743652,1427.98418439221,1516.05106773382,-155.804382742747,-111.013866826045,-3358.22842152874,-2405.64564829535,79808.656132594,-2325.80743079983
190.65,1337.30079194797,1426.27675306476,1513.5698393718,-156.460637606152,-111.42707404244,-3352.67779024948,-2550.3418995899,79785.9133103267,-2263.17541836412
190.7,1338.95477762714,1423.88705900627,1510.89899371777,-154.56075495151,-112.088973609158,-3349.42721464605,-2683.71103734929,79978.8435000911,-2211.52665135634
190.75,1343.51662485047,1420.97245849293,1508.22681167925,-150.719533298558,-113.022420609856,-3348.09210389809,-2804.39799657618,80340.9881802501,-2170.66438402962
190.8,1349.40603760245,1417.88291284128,1505.75956082827,-146.074754768475,-114.155272884342,-3347.84028820807,-2916.14597578815,80781.1065885695,-2137.03191502634
190.85,1354.70376253191,1415.04472567987,1503.67997782827,-141.979634155524,-115.359652248876,-3347.61355449476,-3025.62221144042,81188.0664309935,-2105.15314885399
190.9,1357.69665173024,1412.82776718969,1502.09234753973,-139.609130895312,-116.493041748512,-3346.41647522784,-3140.20953182957,81462.2483572717,-2069.30844120961
190.95,1357.28648821999,1411.46849387435,1500.98187328897,-139.68166350236,-117.416409000331,-3343.55140052391,-3267.0356410775,81539.4640351461,-2024.57792123163
191,1353.27296857824,1411.02515107237,1500.19730123831,-142.272303186907,-118.008652115661,-3338.79532832024,-3412.25629267837,81407.5344108681,-1967.64535912338
191.05,1346.41499125588,1411.34896141977,1499.47777842763,-146.777610065845,-118.198279478608,-3332.4459350259,-3579.33998162742,81109.9790119019,-1897.72377484258
191.1,1338.23567230861,1412.1219044525,1498.54350673295,-152.078505756984,-117.994807224159,-3325.26045091416,-3767.38774048585,80734.8069018482,-1817.11396091633
191.15,1330.57037734763,1412.94425372444,1497.19603406566,-156.8772214068,-117.498657444988,-3318.23883640038,-3970.59212467953,80388.482518789,-1730.88479512748
191.2,1325.06294925547,1413.44208545873,1495.39820188046,-160.057728653216,-116.888984543705,-3312.36627435787,-4178.95497770347,80166.5726359415,-1645.8583851391
191.25,1322.75433134519,1413.32730558201,1493.24615514737,-160.944469244457,-116.374024002147,-3308.31170953985,-4380.73234597061,80129.785571674,-1568.84902850979
191.3,1323.78351888227,1412.5199873658,1490.96435247497,-159.51896651981,-116.122648088998,-3306.2835742052,-4566.40612737451,80286.5806272324,-1504.42896877329
191.35,1327.3462962233,1411.20138352735,1488.86400433523,-156.443108888566,-116.211917744234,-3306.00851184916,-4731.67792662595,80590.6229775116,-1453.42183354262
191.4,1331.95589068282,1409.72794398312,1487.23677943802,-152.833726123327,-116.612776604338,-3306.79415732835,-4878.05552571426,80955.7069657143,-1412.92143178959
191.45,1335.83704518165,1408.49978784266,1486.28420694803,-149.958627384413,-117.220831481237,-3307.68839250188,-5010.95651335418,81278.5980480119,-1377.68751160571
191.5,1337.43028995863,1407.8441786208,1486.09784857998,-148.886136024663,-117.908456132853,-3307.77556043165,-5136.89712321533,81468.3472424349,-1342.17854574145
191.55,1335.84673600189,1407.90639447299,1486.63381542788,-150.173812793305,-118.570371651331,-3306.43454014707,-5261.0885095062,81472.9414943506,-1302.3959026891
191.6,1331.12587146793,1408.57608565058,1487.66188922795,-153.668791197885,-119.134000344933,-3303.44818666973,-5386.67940964947,81294.1589039526,-1256.69922526681
191.65,1324.23196477274,1409.56339086759,1488.82332313082,-158.563335448896,-119.551530371959,-3299.10048748818,-5515.56040729527,80987.6827364244,-1205.59854699101
191.7,1316.77826945042,1410.47485650708,1489.7314603377,-163.617222963289,-119.816744249124,-3294.08870663357,-5647.63905585946,80646.9904234783,-1151.73828040335
191.75,1310.54341285282,1410.90454323471,1490.07455529448,-167.521219116129,-119.973444565433,-3289.28513523897,-5780.32221217911,80375.4370889976,-1099.33522775065
191.8,1306.95113278352,1410.54504811037,1489.7061367052,-169.272445105025,-120.106973991798,-3285.47582016551,-5909.03989481215,80255.8323082897,-1053.05488317002
191.85,1306.71699757547,1409.27540341402,1488.70305172636,-168.439579721563,-120.329637105024,-3283.19230682286,-6028.14026696292,80330.0868436211,-1016.95962059021
191.9,1309.6236671136,1407.21849967758,1487.35352949695,-165.304730810656,-120.74223643313,-3282.56928059515,-6132.95392026064,80585.9267272132,-993.118109061398
191.95,1314.38302797921,1404.70962587149,1486.07277736878,-160.910547610539,-121.401052371315,-3283.14996087457,-6221.03932854065,80948.9095779029,-980.67878087233
192,1318.80549806879,1402.2032278719,1485.28144314389,-156.882110166106,-122.297575218344,-3283.85924498483,-6292.75718450186,81292.0461461676,-975.75821211154
192.05,1321.63138633246,1400.15106364687,1485.29220417398,-154.230753198825,-123.367247545935,-3284.27812923086,-6352.73900236931,81542.2012768541,-974.163521754876
192.1,1321.71287494398,1398.87538673789,1486.23619117439,-153.791644213479,-124.509782101815,-3283.84286894258,-6406.66222971555,81632.5141789866,-971.219107079323
192.15,1318.56383659906,1398.43976099231,1488.02488288266,-155.837477177358,-125.638475164647,-3282.15474485702,-6458.61899495052,81534.3865253846,-963.997679636691
192.2,1312.62027754597,1398.30291561423,1490.37557339497,-159.816824415461,-126.881315609598,-3278.93396421293,-6498.98489756792,81272.2147723466,-957.377745435491
192.25,1305.20347826485,1398.1726879097,1492.82699072855,-164.665641904772,-128.134113507443,-3274.6659243313,-6532.73716328334,80922.2275531956,-951.22632137819
192.3,1298.15925786318,1397.8064544473,1494.83801273425,-169.001038558678,-129.221945455216,-3270.23075058362,-6569.41987198646,80591.4029497285,-944.360400373347
192.35,1293.34874515205,1396.82799274544,1495.92170417401,-171.410213755259,-130.071996815727,-3266.45551950589,-6612.44729585093,80387.443278792,-938.505611620463
192.4,1291.99945591942,1395.00438657139,1495.79833626514,-170.991003500966,-130.651631250106,-3263.92636458482,-6663.26798347293,80381.4947154244,-935.236654572569
192.45,1294.21033138104,1392.35299657954,1494.51943987655,-167.723369872083,-130.981350406089,-3262.77397636343,-6720.84493739735,80579.5060864553,-935.282733768795
192.5,1299.22702836496,1389.13893932597,1492.44635534078,-162.290474432033,-131.125582581886,-3262.8723744453,-6782.62679376066,80938.2380562174,-938.58975673319
192.55,1305.65076554887,1385.79769727318,1490.12525706442,-155.882010750564,-131.162859748623,-3263.85346377298,-6845.81586288017,81377.276098179,-944.061873713054
192.6,1311.57835047199,1382.83346981311,1488.17180057442,-150.029477146338,-131.173069655635,-3265.05457968759,-6907.37818147059,81786.8498160611,-949.742237617001
192.65,1315.01299753862,1380.62544116085,1487.11943361119,-146.248471279025,-131.255588247064,-3265.5808394099,-6962.34285151754,82051.5761594259,-954.319766955622
192.7,1314.57995971833,1379.40502599997,1487.24168518135,-145.531480934582,-131.441014748117,-3264.7251396075,-7008.96766406935,82091.8247962643,-956.028251487113
192.75,1310.12413325385,1379.30893147241,1488.4979140861,-147.993204511882,-131.634061112524,-3262.44291525158,-7052.86972314151,81898.7983147025,-951.941151409402
192.8,1302.73258840815,1380.16407233211,1490.55783028636,-152.79076800614,-131.742711960197,-3259.21908711881,-7099.02891008253,81535.2582164383,-941.683802514382
192.85,1294.38179173885,1381.42820708357,1492.86461725235,-158.35051416287,-131.744564729568,-3255.78919205216,-7147.45573561321,81115.0557996942,-928.735961404365
192.9,1287.39578151577,1382.35076888064,1494.74296290707,-162.785588622185,-131.661216280972,-3252.91165949763,-7194.82922969438,80771.6348019208,-918.70535379177
192.95,1283.88420277605,1382.34814808317,1495.59700737389,-164.428997245747,-131.469391770359,-3251.36249653688,-7240.88690401832,80626.1572424532,-915.473156639334
193,1285.1535079824,1381.20272066245,1495.05618304356,-162.301576773034,-131.077100252641,-3251.72952482241,-7290.30734266584,80753.5867288346,-919.277754247278
193.05,1291.27460004585,1378.98854900829,1493.07301423291,-156.383022596031,-130.417927428184,-3254.08738296122,-7346.83655186251,81157.7146726075,-928.545935695872
193.1,1300.97849314084,1376.06451092815,1490.00817424849,-147.69439299114,-129.504556961456,-3257.9714821031,-7410.59804985515,81765.1933242709,-940.985919530336
193.15,1311.89965156306,1372.99573997974,1486.53706170196,-138.089481929185,-128.417523307141,-3262.44237552152,-7478.40371510029,82439.6166695595,-953.836588597774
193.2,1321.2896194415,1370.47297534883,1483.51544924301,-129.747107984582,-127.273315700927,-3266.48925855929,-7545.83074329119,83022.8877838623,-964.266314553048
193.25,1326.84425482637,1369.07667558098,1481.69022012456,-124.496494803983,-126.185701936134,-3269.28848915101,-7608.44947417032,83382.7091408295,-970.242118465815
193.3,1327.23754455629,1369.11494875672,1481.52019807584,-123.385791338558,-125.250724445693,-3270.36972080444,-7662.06130109655,83443.2774803403,-971.354949896358
193.35,1322.49966102174,1370.52447295876,1483.07966178297,-126.388332540157,-124.545676413145,-3269.76556994419,-7702.54387895217,83206.7851437228,-969.547025998708
193.4,1314.06244167487,1372.89141469488,1486.03644362231,-132.385059783381,-124.106001597462,-3268.04656979331,-7727.21968694007,82756.0753145956,-968.553381518353
193.45,1304.51854328336,1375.54795305224,1489.70158553271,-139.353246939395,-123.901614125968,-3266.24073915695,-7736.37111601216,82240.3564623134,-972.755573309898
193.5,1296.97391117063,1377.74107894605,1493.22797852363,-144.888117568428,-123.859129522352,-3265.5959514369,-7732.50620412966,81838.0567098387,-986.399096040122
193.55,1294.0969358497,1378.78706513457,1495.83826194821,-146.90129687442,-123.907372538211,-3267.11551898546,-7717.87484819046,81701.9030927833,-1012.98965028279
193.6,1297.39744694062,1378.24866330622,1496.99843066778,-144.171275359953,-123.979577455853,-3271.25500141799,-7694.59760469436,81917.6370174897,-1053.95991167659
193.65,1306.72187581633,1376.10597458805,1496.56302341042,-136.752132420709,-124.00371400291,-3277.76258866676,-7665.71333321072,82475.4227355415,-1107.36500156779
193.7,1320.31062146528,1372.82093046321,1494.85552542249,-125.976732874081,-123.913469351321,-3285.83749659091,-7635.23102494113,83273.6003747309,-1168.08791458353
193.75,1335.19567616383,1369.18393436429,1492.58997256335,-114.139869172371,-123.686863957723,-3294.26752685768,-7605.71502004752,84141.7241286871,-1229.70581119046
193.8,1347.94593456071,1366.08822565926,1490.70161819962,-103.91166215083,-123.371068910688,-3301.72086904854,-7576.40147268199,84883.287970029,-1286.61991715601
193.85,1355.56203505419,1364.2953557687,1490.08316149608,-97.6394576724176,-123.059925356995,-3307.0756279742,-7543.90481980279,85327.1052125125,-1335.30135389045
193.9,1356.3032197105,1364.28502683687,1491.35883100838,-96.7273939289393,-122.846200254836,-3309.79413732665,-7504.57018187112,85374.7421210857,-1374.57776631187
193.95,1350.31285440787,1366.13333879994,1494.71108112771,-101.163058244624,-122.790962725955,-3310.19207424308,-7456.12188557208,85035.9972979601,-1405.98249930167
194,1339.57110269769,1369.40213376296,1499.78837555008,-109.489497657412,-122.930432857242,-3309.24377749328,-7396.36152546433,84425.5605924243,-1434.00184016611
194.05,1327.37235537662,1373.26977686694,1505.84267319692,-119.204235668079,-123.284794384107,-3308.36878883398,-7323.06463863003,83732.5296153517,-1465.23878006539
194.1,1317.51254238203,1376.75670320894,1511.9127768714,-127.386081974381,-123.840521286039,-3309.09713014719,-7235.35335703291,83173.7515833028,-1506.35963712673
194.15,1313.28575247377,1378.98222716268,1517.03425489746,-131.453775197315,-124.529565581586,-3312.62955080981,-7135.07504639511,82936.4390304745,-1561.73795453447
194.2,1316.59606399714,1379.40984702302,1520.48640086769,-129.859341832116,-125.236034515737,-3319.51064304069,-7026.94057560068,83127.7182957074,-1632.00781183752
194.25,1327.36687103913,1378.03464587438,1522.01392794089,-122.569295286656,-125.819088664279,-3329.47319829156,-6917.7990176315,83741.2948695944,-1713.52535663728
194.3,1343.33752788112,1375.34727334173,1521.86617491291,-111.187710560706,-126.154191086951,-3341.27803273333,-6813.99982949519,84646.0945094367,-1799.27853941454
194.35,1360.96686657419,1372.23258105483,1520.74409922875,-98.3542242515065,-126.158050582574,-3353.31572611422,-6720.74697966045,85638.5918275685,-1880.92622663102
194.4,1376.15642692468,1369.75335755323,1519.62841998163,-87.181595268178,-125.808947960355,-3363.88435325928,-6640.62383175335,86484.2685684515,-1950.69004561131
194.45,1385.35154565782,1368.87981705903,1519.52969343139,-80.4302342424167,-125.15195807457,-3371.67140489745,-6573.02439413354,86980.8206339338,-2003.39269906197
194.5,1386.46339941424,1370.24472362776,1521.22275951769,-79.7992288636382,-124.282613608089,-3376.09699572106,-6514.67932966945,87010.7924251571,-2037.6671517699
194.55,1379.50608707344,1373.95030254865,1525.01181565498,-85.4039128579888,-123.318611277559,-3377.49297298096,-6460.61694582474,86577.226440974,-2056.36011326809
194.6,1366.69796651025,1379.53877006899,1530.64542015066,-95.6883986958701,-122.368065882303,-3377.09227045643,-6405.73135959773,85809.0032683225,-2065.85221517803
194.65,1351.88317263659,1386.08521247351,1537.38538212197,-107.816825108657,-121.518806562352,-3376.68679701212,-6345.1975526667,84926.7349112837,-2074.75789866398
194.7,1339.5713335474,1392.42486827147,1544.21538510728,-118.392393624364,-120.83226996491,-3378.19455942067,-6274.91310787138,84187.6894332666,-2092.03636642733
